,Unnamed: 0,CPR,Concept,F1Score,Accuracy,NumExp,TH,Examples,PC,Encoding,Recall,Precision
6025,6025,182.21,Key,58.56,63.2,5,0.2,[263 313 228 818 331],4,Agent,52.0,67.01
6026,6026,229.89,Orb,76.64,76.6,5,0.2,[1026  767  150 1039  573],4,Agent,76.8,76.49
6027,6027,179.62,No Door,60.36,58.71,5,0.2,[306 154 261 143 311],4,Autoencoder,62.86,58.05
6028,6028,158.73,Level Door,54.41,48.4,5,0.2,[527 466 511 485 376],4,Autoencoder,61.6,48.73
6029,6029,177.73000000000005,Green Door,60.29,56.0,5,0.2,[833 809 842 835 731],4,Autoencoder,66.8,54.93
6030,6030,154.39,Key Door,52.03,50.2,5,0.2,[ 850 1038  867  972 1017],4,Autoencoder,54.0,50.19
6031,6031,200.72,Other Door,67.63,64.2,5,0.2,[1241 1170 1211 1242 1177],4,Autoencoder,74.8,61.72
6032,6032,183.02,Key,61.36,60.2,5,0.2,[ 800  287  226 1070  813],4,Autoencoder,63.2,59.62
6033,6033,174.75,Orb,59.23,55.4,5,0.2,[ 562  170 1319 1347  760],4,Autoencoder,64.8,54.55
6034,6034,157.23,No Door,52.17,52.86,5,0.2,[ 23 229  56 310 153],4,Classifier,51.43,52.94
6035,6035,217.5,Level Door,73.02,69.4,5,0.2,[492 585 414 478 410],4,Classifier,82.8,65.3
6036,6036,211.3,Green Door,71.01,68.0,5,0.2,[712 687 796 818 757],4,Classifier,78.4,64.9
6037,6037,173.78,Key Door,57.14,59.2,5,0.2,[1085 1050  986  914 1088],4,Classifier,54.4,60.18
6038,6038,200.94,Other Door,67.07,66.8,5,0.2,[1290 1186 1113 1293 1134],4,Classifier,67.6,66.54
6039,6039,186.17,Key,62.62,60.6,5,0.2,[ 256  315 1083  831  832],4,Classifier,66.0,59.57
6040,6040,164.29000000000005,Orb,53.9,56.2,5,0.2,[1300  758 1327 1346 1344],4,Classifier,51.2,56.89
6041,6041,171.14999999999995,No Door,58.4,52.57,5,0.2,[ 95 140 169  82  61],4,Random,66.57,52.01
6042,6042,164.56,Level Door,56.06,51.4,5,0.2,[498 441 391 366 584],4,Random,62.0,51.16
6043,6043,144.8,Green Door,47.26,50.0,5,0.2,[610 757 683 822 782],4,Random,44.8,50.0
6044,6044,179.95,Key Door,61.1,56.2,5,0.2,[870 881 881 900 891],4,Random,68.8,54.95
6045,6045,158.29,Other Door,53.36,51.4,5,0.2,[1130 1318 1125 1314 1121],4,Random,55.6,51.29
6046,6046,177.21,Key,60.53,52.8,5,0.2,[315 232 841 809 831],4,Random,72.4,52.01
6047,6047,163.2,Orb,55.83,50.0,5,0.2,[1028  753  561 1331 1338],4,Random,63.2,50.0
6048,6048,153.39999999999995,No Door,46.92,55.71,5,0.2,[317 111  86 235 197],4,Agent,39.14,58.55
6049,6049,204.98,Level Door,65.26,70.4,5,0.2,[420 571 371 408 389],4,Agent,55.6,78.98
6050,6050,187.1,Green Door,62.62,61.8,5,0.2,[735 790 732 723 636],4,Agent,64.0,61.3
6051,6051,164.2,Key Door,51.4,58.4,5,0.2,[1077  976 1084 1068  893],4,Agent,44.0,61.8
6052,6052,148.61,Other Door,46.82,53.2,5,0.2,[1311 1318 1327 1240 1203],4,Agent,41.2,54.21
6053,6053,181.36,Key,58.48,62.8,5,0.2,[296 247 216 328 313],4,Agent,52.4,66.16
6054,6054,145.64999999999995,Orb,47.46,50.4,5,0.2,[1003  152 1031 1036 1006],4,Agent,44.8,50.45
6055,6055,185.32,No Door,62.71,58.71,5,0.2,[235 322 271  11 162],4,Autoencoder,69.43,57.18
6056,6056,182.18,Level Door,61.96,55.8,5,0.2,[370 543 418 469 502],4,Autoencoder,72.0,54.38
6057,6057,160.62,Green Door,54.27,51.8,5,0.2,[780 831 686 684 732],4,Autoencoder,57.2,51.62
6058,6058,180.7,Key Door,61.48,55.4,5,0.2,[ 952 1040  935  869  960],4,Autoencoder,71.2,54.1
6059,6059,157.51999999999995,Other Door,53.23,50.8,5,0.2,[1254 1249 1222 1134 1272],4,Autoencoder,56.0,50.72
6060,6060,173.67000000000004,Key,59.23,53.2,5,0.2,[217 811 242 275 826],4,Autoencoder,68.0,52.47
6061,6061,197.72,Orb,66.79,62.0,5,0.2,[ 554 1028 1321  581 1328],4,Autoencoder,76.4,59.32
6062,6062,194.22000000000003,No Door,64.43,65.29,5,0.2,[144 106 186  73  91],4,Classifier,62.86,66.07
6063,6063,234.55,Level Door,78.47,76.4,5,0.2,[402 414 396 518 539],4,Classifier,86.0,72.15
6064,6064,213.03,Green Door,71.58,68.4,5,0.2,[683 823 813 689 643],4,Classifier,79.6,65.03
6065,6065,193.27,Key Door,63.2,66.0,5,0.2,[ 871 1045  969  858  996],4,Classifier,58.4,68.87
6066,6066,212.26,Other Door,71.35,66.6,5,0.2,[1316 1125 1306 1348 1317],4,Classifier,83.2,62.46
6067,6067,165.69,Key,56.42,51.8,5,0.2,[814 842 336 227 278],4,Classifier,62.4,51.49
6068,6068,186.91,Orb,62.88,60.8,5,0.2,[ 788 1317  581  584  570],4,Classifier,66.4,59.71
6069,6069,150.84,No Door,51.62,46.71,5,0.2,[ 26 299  11 103  96],4,Random,56.86,47.27
6070,6070,157.16,Level Door,53.21,50.4,5,0.2,[488 541 582 426 404],4,Random,56.4,50.36
6071,6071,159.47000000000003,Green Door,53.96,51.2,5,0.2,[827 650 614 611 613],4,Random,57.2,51.07
6072,6072,153.34,Key Door,52.06,48.8,5,0.2,[ 883  952  910 1093 1000],4,Random,55.6,48.94
6073,6073,155.1,Other Door,52.99,48.2,5,0.2,[1188 1291 1222 1181 1217],4,Random,58.4,48.5
6074,6074,157.46,Key,53.86,48.6,5,0.2,[289 295 319 251 817],4,Random,60.0,48.86
6075,6075,164.48,Orb,55.76,52.4,5,0.2,[ 560 1000 1314  788  164],4,Random,60.0,52.08
6076,6076,137.25,No Door,41.69,50.86,5,0.2,[202 302 114 331 173],4,Agent,35.14,51.25
6077,6077,245.1,Level Door,81.48,82.0,5,0.2,[502 404 418 411 485],4,Agent,79.2,83.9
6078,6078,200.67,Green Door,67.53,64.8,5,0.2,[821 629 786 686 635],4,Agent,73.2,62.67
6079,6079,162.28,Key Door,52.7,56.2,5,0.2,[1098  925  852  956 1028],4,Agent,48.8,57.28
6080,6080,193.87,Other Door,65.15,63.2,5,0.2,[1106 1304 1190 1275 1248],4,Agent,68.8,61.87
6081,6081,183.31,Key,58.82,63.6,5,0.2,[ 817  200  306  305 1074],4,Agent,52.0,67.71
6082,6082,229.39,Orb,76.49,76.4,5,0.2,[1316  569  751  757 1032],4,Agent,76.8,76.19
6083,6083,191.67,No Door,64.8,60.57,5,0.2,[ 72 154 280  22 143],4,Autoencoder,72.57,58.53
6084,6084,147.20999999999995,Level Door,48.45,50.2,5,0.2,[397 583 460 437 351],4,Autoencoder,46.8,50.21
6085,6085,183.3,Green Door,62.19,57.2,5,0.2,[699 821 708 791 770],4,Autoencoder,70.4,55.7
6086,6086,149.44,Key Door,51.18,46.2,5,0.2,[ 991  916 1084 1025 1007],4,Autoencoder,56.4,46.84
6087,6087,185.13,Other Door,62.45,59.6,5,0.2,[1128 1224 1259 1133 1237],4,Autoencoder,67.2,58.33
6088,6088,194.61,Key,65.88,59.4,5,0.2,[ 224  239 1088 1087  224],4,Autoencoder,78.4,56.81
6089,6089,192.13,Orb,64.84,61.4,5,0.2,[ 763  195 1011  197  173],4,Autoencoder,71.2,59.53
6090,6090,199.43,No Door,67.18,64.0,5,0.2,[165  73 200 107 109],4,Classifier,73.71,61.72
6091,6091,216.54,Level Door,72.62,70.6,5,0.2,[540 588 418 355 438],4,Classifier,78.0,67.94
6092,6092,214.99,Green Door,72.2,69.2,5,0.2,[685 817 783 643 829],4,Classifier,80.0,65.79
6093,6093,171.61,Key Door,56.49,58.4,5,0.2,[ 858 1026  904  857  928],4,Classifier,54.0,59.21
6094,6094,225.07,Other Door,75.34,71.2,5,0.2,[1238 1208 1151 1288 1240],4,Classifier,88.0,65.87
6095,6095,183.1,Key,61.6,59.6,5,0.2,[ 278  222 1089 1051 1055],4,Classifier,64.8,58.7
6096,6096,142.84,Orb,45.99,50.2,5,0.2,[1307 1333  785 1325  556],4,Classifier,42.4,50.24
6097,6097,172.47,No Door,58.8,53.14,5,0.2,[120  20 333 165   5],4,Random,66.86,52.47
6098,6098,170.31,Level Door,58.14,52.2,5,0.2,[369 576 551 479 573],4,Random,66.4,51.71
6099,6099,158.02,Green Door,52.61,52.8,5,0.2,[759 673 631 669 679],4,Random,52.4,52.82
6100,6100,155.83,Key Door,53.19,48.6,5,0.2,[ 979 1061 1029 1090  985],4,Random,58.4,48.83
6101,6101,164.36,Other Door,56.24,50.2,5,0.2,[1288 1248 1240 1254 1321],4,Random,64.0,50.16
6102,6102,164.5,Key,55.88,52.0,5,0.2,[239 801 839 268 840],4,Random,60.8,51.7
6103,6103,154.34,Orb,53.08,46.6,5,0.2,[ 186  593 1007 1000 1341],4,Random,60.4,47.34
6104,6104,151.42,No Door,37.16,57.0,5,0.2,[ 93 135 305 335  64],4,Agent,25.43,68.99
6105,6105,249.65,Level Door,83.1,83.4,5,0.2,[498 460 484 442 431],4,Agent,81.6,84.65
6106,6106,136.85000000000002,Green Door,39.19,52.2,5,0.2,[725 826 840 827 639],4,Agent,30.8,53.85
6107,6107,168.10000000000005,Key Door,47.03,60.8,5,0.2,[1079 1094  953 1050 1052],4,Agent,34.8,72.5
6108,6108,187.18,Other Door,61.6,63.6,5,0.2,[1144 1114 1230 1178 1244],4,Agent,58.4,65.18
6109,6109,175.25,Key,54.85,61.8,5,0.2,[ 333  200  347 1056 1073],4,Agent,46.4,67.05
6110,6110,244.07,Orb,81.42,81.2,5,0.2,[ 158  572  190  565 1035],4,Agent,82.4,80.47
6111,6111,164.57,No Door,55.51,53.29,5,0.2,[ 88 336 115 341  93],4,Autoencoder,58.29,52.99
6112,6112,133.21,Level Door,43.51,46.0,5,0.2,[421 562 469 550 560],4,Autoencoder,41.6,45.61
6113,6113,169.79,Green Door,56.02,57.6,5,0.2,[839 774 803 807 701],4,Autoencoder,54.0,58.19
6114,6114,200.43,Key Door,67.61,63.4,5,0.2,[1025 1071  969  916  908],4,Autoencoder,76.4,60.63
6115,6115,183.45,Other Door,61.48,60.4,5,0.2,[1129 1307 1128 1297 1294],4,Autoencoder,63.2,59.85
6116,6116,144.74,Key,49.05,46.4,5,0.2,[ 237  217 1053  833 1052],4,Autoencoder,51.6,46.74
6117,6117,176.25,Orb,59.75,55.8,5,0.2,[587 599 153 573 752],4,Autoencoder,65.6,54.85
6118,6118,140.84,No Door,47.51,45.71,5,0.2,[266 333  37 335 102],4,Classifier,49.14,45.99
6119,6119,224.77,Level Door,75.28,73.6,5,0.2,[350 388 526 533 511],4,Classifier,80.4,70.77
6120,6120,208.79,Green Door,70.06,68.2,5,0.2,[713 705 712 826 826],4,Classifier,74.4,66.19
6121,6121,160.21,Key Door,52.43,55.0,5,0.2,[ 977  993  944  975 1011],4,Classifier,49.6,55.61
6122,6122,221.76,Other Door,74.29,72.6,5,0.2,[1273 1140 1317 1100 1270],4,Classifier,79.2,69.96
6123,6123,165.54,Key,55.27,55.0,5,0.2,[332 304 221 204 334],4,Classifier,55.6,54.94
6124,6124,186.35,Orb,62.57,61.0,5,0.2,[1301  197 1336 1016  576],4,Classifier,65.2,60.15
6125,6125,164.06,No Door,55.88,51.29,5,0.2,[333 348 213 320 181],4,Random,61.71,51.06
6126,6126,159.2,Level Door,54.21,50.0,5,0.2,[497 414 448 506 410],4,Random,59.2,50.0
6127,6127,168.06,Green Door,57.4,51.6,5,0.2,[767 706 725 785 714],4,Random,65.2,51.26
6128,6128,168.06,Key Door,57.4,51.6,5,0.2,[ 941  871 1052  864 1076],4,Random,65.2,51.26
6129,6129,168.3,Other Door,57.14,53.2,5,0.2,[1337 1297 1228 1236 1250],4,Random,62.4,52.7
6130,6130,157.2,Key,53.36,50.0,5,0.2,[ 834 1086  336  237 1069],4,Random,57.2,50.0
6131,6131,167.25,Orb,57.04,51.8,5,0.2,[ 194  557 1013  595  165],4,Random,64.0,51.45
6132,6132,144.98,No Door,48.74,47.43,5,0.2,[332 104 280 186 162],4,Agent,50.0,47.55
6133,6133,218.06,Level Door,70.21,74.2,5,0.2,[497 499 597 477 391],4,Agent,60.8,83.06
6134,6134,180.4,Green Door,61.09,57.2,5,0.2,[619 806 662 815 664],4,Agent,67.2,56.0
6135,6135,177.23000000000005,Key Door,57.7,61.0,5,0.2,[ 854 1016 1044  947  892],4,Agent,53.2,63.03
6136,6136,194.96,Other Door,65.68,62.8,5,0.2,[1160 1268 1221 1238 1346],4,Agent,71.2,60.96
6137,6137,176.04000000000005,Key,55.19,62.0,5,0.2,[ 267 1055  256 1082  811],4,Agent,46.8,67.24
6138,6138,243.23,Orb,81.11,81.0,5,0.2,[1021 1321  186 1033 1029],4,Agent,81.6,80.63
6139,6139,169.45,No Door,57.41,54.0,5,0.2,[160  92 174 349 316],4,Autoencoder,62.0,53.45
6140,6140,155.62,Level Door,51.81,52.0,5,0.2,[453 382 523 517 462],4,Autoencoder,51.6,52.02
6141,6141,177.28,Green Door,59.69,57.6,5,0.2,[646 768 674 624 699],4,Autoencoder,62.8,56.88
6142,6142,189.06,Key Door,63.67,61.2,5,0.2,[ 916 1019  976 1069  879],4,Autoencoder,68.0,59.86
6143,6143,204.02,Other Door,68.44,66.8,5,0.2,[1127 1106 1276 1113 1102],4,Autoencoder,72.0,65.22
6144,6144,184.45,Key,62.75,55.6,5,0.2,[ 320  309  234 1084  813],4,Autoencoder,74.8,54.05
6145,6145,179.75,Orb,60.74,57.6,5,0.2,[ 561 1346 1308  197 1326],4,Autoencoder,65.6,56.55
6146,6146,160.71,No Door,54.52,51.14,5,0.2,[222  21 258  26  31],4,Classifier,58.57,51.0
6147,6147,237.0,Level Door,79.25,78.0,5,0.2,[396 576 391 464 440],4,Classifier,84.0,75.0
6148,6148,198.77,Green Door,66.54,65.6,5,0.2,[831 689 712 639 823],4,Classifier,68.4,64.77
6149,6149,181.02,Key Door,60.2,60.6,5,0.2,[1081 1013  973 1041  937],4,Classifier,59.6,60.82
6150,6150,226.77,Other Door,75.96,73.8,5,0.2,[1188 1333 1174 1231 1309],4,Classifier,82.8,70.17
6151,6151,173.98000000000005,Key,59.22,54.0,5,0.2,[1070  814  208  209  315],4,Classifier,66.8,53.18
6152,6152,196.1,Orb,66.05,63.2,5,0.2,[1317 1016  767  189  560],4,Classifier,71.6,61.3
6153,6153,165.73000000000005,No Door,56.52,51.43,5,0.2,[176 128  72 241  99],4,Random,63.14,51.16
6154,6154,170.57999999999996,Level Door,57.93,53.8,5,0.2,[402 555 489 407 527],4,Random,63.6,53.18
6155,6155,166.88,Green Door,56.94,51.6,5,0.2,[657 810 824 798 734],4,Random,64.0,51.28
6156,6156,151.45,Key Door,51.49,48.0,5,0.2,[1070 1075 1049  902 1079],4,Random,55.2,48.25
6157,6157,172.85000000000005,Other Door,58.65,54.6,5,0.2,[1310 1290 1186 1334 1203],4,Random,64.4,53.85
6158,6158,158.20999999999995,Key,54.42,47.4,5,0.2,[ 810 1062  211 1089  253],4,Random,62.8,48.01
6159,6159,156.6,Orb,53.45,48.8,5,0.2,[1012  753  158  198  574],4,Random,58.8,49.0
6160,6160,122.4,No Door,34.6,48.14,5,0.2,[110  37  11 185  98],4,Agent,27.43,46.83
6161,6161,223.63,Level Door,74.06,75.2,5,0.2,[480 513 406 463 534],4,Agent,70.8,77.63
6162,6162,181.52,Green Door,59.83,61.6,5,0.2,[699 750 752 694 636],4,Agent,57.2,62.72
6163,6163,119.1,Key Door,24.07,50.8,5,0.2,[ 995  913  886  963 1055],4,Agent,15.6,52.7
6164,6164,176.3,Other Door,58.53,59.2,5,0.2,[1337 1133 1244 1123 1302],4,Agent,57.6,59.5
6165,6165,170.38,Key,55.41,58.8,5,0.2,[ 233  287  248  332 1068],4,Agent,51.2,60.38
6166,6166,235.49,Orb,76.85,79.4,5,0.2,[1303 1014  768 1335  566],4,Agent,68.4,87.69
6167,6167,162.16,No Door,53.78,54.57,5,0.2,[123  84 303 336  77],4,Autoencoder,52.86,54.73
6168,6168,158.3,Level Door,53.51,51.0,5,0.2,[542 539 518 553 471],4,Autoencoder,56.4,50.9
6169,6169,153.2,Green Door,51.55,50.0,5,0.2,[717 753 750 763 800],4,Autoencoder,53.2,50.0
6170,6170,177.34,Key Door,60.32,55.0,5,0.2,[ 870  879 1034 1031  983],4,Autoencoder,68.4,53.94
6171,6171,184.04,Other Door,61.1,61.8,5,0.2,[1153 1194 1279 1291 1245],4,Autoencoder,60.0,62.24
6172,6172,164.5,Key,56.4,49.6,5,0.2,[ 300 1064 1071  230  331],4,Autoencoder,65.2,49.7
6173,6173,192.89,Orb,65.27,60.2,5,0.2,[592 554 775 185 562],4,Autoencoder,74.8,57.89
6174,6174,215.21,No Door,72.05,70.86,5,0.2,[159  64 209 104 130],4,Classifier,75.14,69.21
6175,6175,217.54,Level Door,73.02,70.0,5,0.2,[441 557 422 519 483],4,Classifier,81.2,66.34
6176,6176,166.54000000000005,Green Door,54.88,56.6,5,0.2,[666 610 727 606 717],4,Classifier,52.8,57.14
6177,6177,205.5,Key Door,68.85,67.6,5,0.2,[ 944  945  894 1041  891],4,Classifier,71.6,66.3
6178,6178,216.7,Other Door,72.48,71.6,5,0.2,[1291 1208 1286 1197 1306],4,Classifier,74.8,70.3
6179,6179,176.88,Key,59.22,58.4,5,0.2,[ 800  838 1061  348 1085],4,Classifier,60.4,58.08
6180,6180,180.09,Orb,60.54,58.8,5,0.2,[ 757  181  771  154 1043],4,Classifier,63.2,58.09
6181,6181,162.9,No Door,55.24,51.86,5,0.2,[349 153 217 222 313],4,Random,59.43,51.61
6182,6182,153.21,Level Door,51.64,49.8,5,0.2,[483 498 453 581 432],4,Random,53.6,49.81
6183,6183,161.64999999999995,Green Door,55.58,48.2,5,0.2,[791 600 758 624 701],4,Random,64.8,48.65
6184,6184,169.95,Key Door,58.04,52.0,5,0.2,[1036  974  913 1030 1039],4,Random,66.4,51.55
6185,6185,159.52,Other Door,54.17,50.6,5,0.2,[1183 1126 1195 1219 1270],4,Random,58.4,50.52
6186,6186,158.23,Key,54.12,48.8,5,0.2,[ 311 1093 1099  278  261],4,Random,60.4,49.03
6187,6187,158.06,Orb,53.84,49.6,5,0.2,[1332  172 1313  798  189],4,Random,58.8,49.66
6188,6188,118.57,No Door,27.08,50.0,5,0.2,[ 53  91 212 326  62],4,Agent,18.57,50.0
6189,6189,260.02,Level Door,86.59,86.8,5,0.2,[417 504 571 391 429],4,Agent,85.2,88.02
6190,6190,188.32,Green Door,61.06,64.8,5,0.2,[608 767 846 609 716],4,Agent,55.2,68.32
6191,6191,159.34,Key Door,46.82,58.2,5,0.2,[ 940 1003  958  966  966],4,Agent,36.8,64.34
6192,6192,117.67,Other Door,1.58,50.2,5,0.2,[1254 1279 1301 1313 1137],4,Agent,0.8,66.67
6193,6193,170.43,Key,57.25,55.8,5,0.2,[ 335 1051  256  316  263],4,Agent,59.2,55.43
6194,6194,207.6,Orb,67.56,70.8,5,0.2,[ 165  797 1317  561 1322],4,Agent,60.8,76.0
6195,6195,191.06,No Door,64.65,60.0,5,0.2,[239 170 104  47  83],4,Autoencoder,73.14,57.92
6196,6196,155.94,Level Door,52.43,51.0,5,0.2,[490 514 436 592 383],4,Autoencoder,54.0,50.94
6197,6197,161.48000000000005,Green Door,54.12,53.2,5,0.2,[820 628 718 843 755],4,Autoencoder,55.2,53.08
6198,6198,187.15,Key Door,63.64,55.2,5,0.2,[1088  858 1096 1067 1050],4,Autoencoder,78.4,53.55
6199,6199,195.8,Other Door,66.07,62.4,5,0.2,[1137 1152 1101 1179 1294],4,Autoencoder,73.2,60.2
6200,6200,169.0,Key,57.88,50.8,5,0.2,[ 241  344  809  298 1078],4,Autoencoder,67.6,50.6
6201,6201,184.58,Orb,62.41,58.8,5,0.2,[152 767 556 186 162],4,Autoencoder,68.4,57.38
6202,6202,176.56,No Door,59.34,57.71,5,0.2,[226 235 107 122 345],4,Classifier,61.71,57.14
6203,6203,234.02,Level Door,78.25,77.2,5,0.2,[477 533 422 504 563],4,Classifier,82.0,74.82
6204,6204,185.72,Green Door,62.77,59.2,5,0.2,[662 617 775 746 698],4,Classifier,68.8,57.72
6205,6205,158.69,Key Door,53.31,52.0,5,0.2,[1057  968  940 1088 1015],4,Classifier,54.8,51.89
6206,6206,218.51,Other Door,73.33,69.6,5,0.2,[1117 1302 1116 1235 1349],4,Classifier,83.6,65.31
6207,6207,177.1,Key,58.0,60.6,5,0.2,[ 297  845  234  277 1071],4,Classifier,54.4,62.1
6208,6208,185.38,Orb,62.14,61.0,5,0.2,[ 195  770  760  571 1047],4,Classifier,64.0,60.38
6209,6209,159.59,No Door,54.04,51.14,5,0.2,[129 326 117 270 348],4,Random,57.43,51.02
6210,6210,151.96,Level Door,51.84,47.6,5,0.2,[394 460 424 360 505],4,Random,56.4,47.96
6211,6211,156.33,Green Door,53.5,48.2,5,0.2,[771 639 620 836 839],4,Random,59.6,48.53
6212,6212,152.5,Key Door,51.61,49.0,5,0.2,[1074 1010 1088 1036 1048],4,Random,54.4,49.1
6213,6213,161.64999999999995,Other Door,55.58,48.2,5,0.2,[1335 1146 1330 1254 1318],4,Random,64.8,48.65
6214,6214,148.98000000000005,Key,50.38,48.0,5,0.2,[ 213 1074  838  228  285],4,Random,52.8,48.18
6215,6215,157.20999999999995,Orb,53.9,48.0,5,0.2,[ 174 1347 1301 1333 1345],4,Random,60.8,48.41
6216,6216,165.39,No Door,51.03,59.14,5,0.2,[136 224 283 228 159],4,Agent,42.57,63.68
6217,6217,202.6,Level Door,63.61,69.8,5,0.2,[424 483 440 490 366],4,Agent,52.8,80.0
6218,6218,182.37,Green Door,60.57,61.2,5,0.2,[825 761 641 660 789],4,Agent,59.6,61.57
6219,6219,161.7,Key Door,53.14,55.2,5,0.2,[ 939 1038 1073 1053  966],4,Agent,50.8,55.7
6220,6220,181.93,Other Door,61.21,59.2,5,0.2,[1281 1325 1206 1230 1332],4,Agent,64.4,58.33
6221,6221,155.19,Key,48.24,55.8,5,0.2,[ 249 1083  335 1089  331],4,Agent,41.2,58.19
6222,6222,176.66,Orb,54.05,62.6,5,0.2,[1307  759  190  179  757],4,Agent,44.0,70.06
6223,6223,147.28,No Door,50.13,46.57,5,0.2,[ 56 339  34 268 299],4,Autoencoder,53.71,47.0
6224,6224,159.52,Level Door,54.17,50.6,5,0.2,[506 386 542 468 573],4,Autoencoder,58.4,50.52
6225,6225,167.22,Green Door,55.71,55.8,5,0.2,[832 835 620 605 728],4,Autoencoder,55.6,55.82
6226,6226,193.62,Key Door,65.5,60.4,5,0.2,[ 990  985 1064 1003  884],4,Autoencoder,75.2,58.02
6227,6227,171.74,Other Door,58.15,54.8,5,0.2,[1170 1317 1119 1193 1296],4,Autoencoder,62.8,54.14
6228,6228,173.76,Key,58.6,56.2,5,0.2,[832 808 224 254 278],4,Autoencoder,62.0,55.56
6229,6229,183.65,Orb,62.41,56.4,5,0.2,[ 174 1332  783  585  191],4,Autoencoder,72.4,54.85
6230,6230,187.73,No Door,61.44,64.14,5,0.2,[141 219  67 192  27],4,Classifier,57.14,66.45
6231,6231,203.12,Level Door,68.5,63.4,5,0.2,[372 564 541 502 445],4,Classifier,79.6,60.12
6232,6232,182.18,Green Door,61.84,56.8,5,0.2,[845 796 712 737 713],4,Classifier,70.0,55.38
6233,6233,175.63,Key Door,58.51,58.6,5,0.2,[1026  887  988  963 1034],4,Classifier,58.4,58.63
6234,6234,219.56,Other Door,72.77,73.8,5,0.2,[1131 1268 1219 1122 1288],4,Classifier,70.0,75.76
6235,6235,169.18,Key,56.98,55.0,5,0.2,[ 811  805  824 1069  332],4,Classifier,59.6,54.58
6236,6236,188.06,Orb,63.81,57.8,5,0.2,[ 551  186 1345  586  772],4,Classifier,74.4,55.86
6237,6237,157.65,No Door,53.37,50.57,5,0.2,[177 105 176  56 155],4,Random,56.57,50.51
6238,6238,162.24,Level Door,55.21,51.0,5,0.2,[569 366 371 402 473],4,Random,60.4,50.84
6239,6239,162.4,Green Door,55.52,50.0,5,0.2,[726 714 795 699 828],4,Random,62.4,50.0
6240,6240,152.12,Key Door,51.51,48.8,5,0.2,[1046  967 1089 1098  922],4,Random,54.4,48.92
6241,6241,164.25,Other Door,56.07,50.8,5,0.2,[1201 1130 1134 1178 1154],4,Random,62.8,50.65
6242,6242,158.23,Key,54.12,48.8,5,0.2,[1067  837  202  286 1080],4,Random,60.4,49.03
6243,6243,168.25,Orb,57.63,50.6,5,0.2,[187 564 799 192 786],4,Random,67.2,50.45
6244,6244,126.63,No Door,39.16,46.71,5,0.2,[ 74 118 202 331 297],4,Agent,34.29,45.63
6245,6245,246.68,Level Door,81.91,82.6,5,0.2,[530 457 590 469 484],4,Agent,78.8,85.28
6246,6246,139.20000000000002,Green Door,39.59,53.0,5,0.2,[830 636 666 669 831],4,Agent,30.8,55.4
6247,6247,157.44,Key Door,50.77,55.0,5,0.2,[ 888  909  952 1052 1082],4,Agent,46.4,56.04
6248,6248,205.85,Other Door,68.87,68.0,5,0.2,[1155 1279 1148 1159 1234],4,Agent,70.8,67.05
6249,6249,123.9,Key,38.65,45.4,5,0.2,[844 836 222 849 231],4,Agent,34.4,44.1
6250,6250,206.16000000000003,Orb,67.67,70.0,5,0.2,[ 782  168 1305  581  792],4,Agent,62.8,73.36
6251,6251,188.9,No Door,63.8,60.29,5,0.2,[153 297 237 287 229],4,Autoencoder,70.0,58.61
6252,6252,177.36,Level Door,60.38,54.6,5,0.2,[465 413 498 501 562],4,Autoencoder,69.2,53.56
6253,6253,168.88,Green Door,57.74,51.4,5,0.2,[685 786 700 823 790],4,Autoencoder,66.4,51.08
6254,6254,159.86,Key Door,54.13,51.2,5,0.2,[ 905 1032  912 1005  899],4,Autoencoder,57.6,51.06
6255,6255,181.81,Other Door,61.83,55.8,5,0.2,[1338 1162 1223 1300 1157],4,Autoencoder,71.6,54.41
6256,6256,159.07,Key,53.71,51.4,5,0.2,[228 299 814 845 300],4,Autoencoder,56.4,51.27
6257,6257,189.25,Orb,63.84,60.8,5,0.2,[ 164 1301 1342  581  590],4,Autoencoder,69.2,59.25
6258,6258,201.56,No Door,67.66,65.86,5,0.2,[251 145 121  98 189],4,Classifier,71.43,64.27
6259,6259,227.14,Level Door,76.09,73.6,5,0.2,[490 592 546 476 351],4,Classifier,84.0,69.54
6260,6260,197.53,Green Door,66.67,62.6,5,0.2,[784 847 684 691 651],4,Classifier,74.8,60.13
6261,6261,163.48,Key Door,54.73,54.0,5,0.2,[ 937 1087 1052  858  878],4,Classifier,55.6,53.88
6262,6262,224.22,Other Door,75.0,74.0,5,0.2,[1245 1164 1270 1114 1112],4,Classifier,78.0,72.22
6263,6263,194.67,Key,64.46,65.6,5,0.2,[ 290  257  312 1069  840],4,Classifier,62.4,66.67
6264,6264,184.8,Orb,61.38,62.0,5,0.2,[578 181 167 577 562],4,Classifier,60.4,62.4
6265,6265,156.60000000000005,No Door,53.19,49.71,5,0.2,[ 27 260 189  58  35],4,Random,57.14,49.75
6266,6266,162.61,Level Door,55.31,51.2,5,0.2,[572 589 407 438 386],4,Random,60.4,51.01
6267,6267,161.85,Green Door,55.05,51.0,5,0.2,[666 808 759 808 812],4,Random,60.0,50.85
6268,6268,162.76,Key Door,55.61,50.2,5,0.2,[ 900  985 1079 1044  982],4,Random,62.4,50.16
6269,6269,154.93,Other Door,52.69,49.0,5,0.2,[1117 1278 1153 1288 1338],4,Random,56.8,49.13
